id,carat,cut,color,clarity,depth,table,x,y,z,price
5630,1.2,Premium,F,VS2,61.5,58.0,6.84,6.81,4.19,8370
20931,1.0,Ideal,E,SI2,59.3,60.0,6.51,6.54,3.88,4666
68995,0.54,Ideal,G,VS1,61.8,56.0,5.28,5.31,3.27,1957
178849,1.18,Ideal,H,VS2,62.7,57.0,6.73,6.72,4.22,6334
172640,0.4,Ideal,G,SI1,62.8,54.0,4.73,4.73,2.97,994
92553,0.4,Premium,D,SI2,62.4,59.0,4.72,4.68,2.93,923
33073,0.52,Ideal,D,SI1,61.4,57.0,5.19,5.22,3.19,1600
164688,1.24,Ideal,G,VS1,61.4,58.0,6.9,6.94,4.26,9050
165429,0.25,Very Good,F,VVS2,59.8,59.0,4.09,4.12,2.44,575
1478,0.51,Premium,D,VS1,62.0,59.0,5.08,5.14,3.16,1837
96570,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.4,2.72,789
119478,1.2,Ideal,G,VS2,61.4,57.0,6.83,6.88,4.21,7332
111311,0.91,Very Good,E,SI1,59.2,60.0,6.32,6.35,3.75,3977
111494,1.13,Ideal,G,IF,61.6,57.0,6.66,6.7,4.12,9744
110764,0.81,Very Good,E,SI1,62.7,59.0,5.89,5.94,3.71,3146
90832,0.31,Ideal,F,VS2,62.7,57.0,4.28,4.33,2.7,686
66289,1.02,Premium,E,SI2,62.9,58.0,6.42,6.34,4.01,4213
85560,1.53,Premium,E,SI1,59.5,59.0,7.48,7.54,4.49,11649
71584,0.32,Ideal,H,VS2,61.7,56.0,4.44,4.45,2.74,491
155364,0.77,Good,H,VS2,63.7,59.0,5.71,5.74,3.66,3122
178889,0.74,Ideal,H,VS1,61.8,55.0,5.82,5.85,3.6,3502
34154,0.31,Ideal,H,VVS2,62.1,54.0,4.33,4.31,2.68,628
171228,0.9,Good,E,SI1,63.8,57.0,6.06,6.12,3.88,3643
74556,1.2,Ideal,G,SI2,62.4,59.0,6.73,6.7,4.19,4967
37974,1.32,Premium,G,VS2,60.3,58.0,7.24,7.19,4.32,8911
106926,0.3,Ideal,H,VVS1,61.9,56.0,4.32,4.35,2.68,684
33053,0.36,Ideal,F,SI1,61.5,57.0,4.61,4.64,2.85,641
158408,1.02,Good,G,VS2,63.4,59.0,6.34,6.38,4.04,7126
71254,1.01,Very Good,D,SI2,63.5,60.0,6.32,6.37,4.03,4497
124703,2.01,Ideal,H,VS2,62.9,54.0,8.06,7.94,5.03,15110
94155,0.35,Ideal,D,VS1,61.6,55.0,4.52,4.55,2.8,705
153881,0.5,Premium,E,VS2,61.5,58.0,5.11,5.15,3.15,1445
132354,1.16,Ideal,G,VS1,61.4,55.0,6.77,6.74,4.15,9229
33441,2.0,Very Good,J,VS2,61.2,59.0,8.06,8.11,4.93,13434
137174,0.32,Ideal,E,VVS1,61.7,56.0,4.4,4.42,2.72,988
107925,0.32,Ideal,D,SI2,61.4,55.0,4.47,4.45,2.74,612
80104,0.7,Very Good,E,VS1,63.5,58.0,5.66,5.62,3.57,3308
25223,0.43,Ideal,D,SI1,61.6,56.0,4.85,4.87,2.99,792
171942,0.74,Ideal,F,VS2,61.7,55.0,5.81,5.85,3.6,3036
177076,0.41,Ideal,I,VS2,61.7,56.0,4.78,4.75,2.94,1107
153145,0.38,Ideal,I,VS2,61.8,55.0,4.64,4.69,2.88,454
96399,0.9,Good,E,SI1,63.7,55.0,6.09,6.12,3.89,4381
30821,0.73,Ideal,F,SI1,61.7,56.0,5.79,5.84,3.59,2816
46465,0.9,Premium,H,VS2,62.7,60.0,6.08,6.03,3.79,3591
92570,1.6,Ideal,F,SI1,61.9,55.0,7.53,7.64,4.69,13088
111644,1.52,Ideal,H,VS2,61.8,56.0,7.36,7.39,4.55,9850
131349,0.9,Very Good,I,VS2,62.7,57.0,6.15,6.07,3.83,3333
122239,0.7,Ideal,G,SI2,62.8,57.0,5.66,5.63,3.55,2112
21884,1.07,Premium,F,SI1,60.7,61.0,6.55,6.58,3.98,5140
158835,1.28,Ideal,G,SI1,62.1,57.0,6.92,6.96,4.3,6477
100492,1.0,Good,G,VS2,63.8,59.0,6.3,6.34,4.04,5832
98634,1.53,Very Good,G,SI1,60.7,60.0,7.35,7.38,4.48,10032
31699,0.32,Ideal,G,VVS1,62.3,56.0,4.39,4.35,2.72,1080
109243,2.23,Premium,I,SI2,59.4,60.0,8.45,8.49,5.08,12989
89081,1.09,Very Good,H,VS1,62.5,57.0,6.58,6.52,4.1,6023
14911,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.79,3.55,3033
92160,0.3,Premium,J,VS1,62.3,59.0,4.26,4.28,2.66,394
53666,1.01,Good,G,VS1,64.1,56.0,6.28,6.32,4.05,6499
99385,0.7,Very Good,D,SI1,61.0,59.0,5.67,5.75,3.48,2782
144757,0.81,Ideal,E,SI1,60.7,56.0,6.07,6.09,3.69,3403
112091,0.7,Very Good,J,VVS1,60.2,58.0,5.76,5.78,3.46,2511
191352,0.9,Very Good,H,SI2,61.1,62.0,6.2,6.17,3.78,3475
176669,0.71,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2569
166817,0.45,Good,E,SI2,63.6,56.0,4.79,4.86,3.09,1053
102234,2.06,Premium,J,VS1,62.9,59.0,8.09,8.06,5.07,13453
9107,0.5,Ideal,H,VS2,61.6,58.0,5.05,5.08,3.13,1333
1204,2.04,Ideal,H,SI1,62.3,56.0,8.16,8.09,5.06,12840
4520,1.0,Very Good,G,VVS2,63.1,54.0,6.34,6.37,4.01,7257
150561,1.22,Ideal,H,VS2,62.2,56.0,6.91,6.86,4.28,5728
23033,1.02,Good,F,SI1,63.8,59.0,6.36,6.39,4.06,4118
98990,0.41,Premium,G,VS1,61.0,59.0,4.79,4.81,2.93,1024
44633,0.29,Very Good,F,VS2,62.2,56.0,4.23,4.26,2.64,504
5242,0.43,Ideal,G,VVS2,60.2,57.0,4.92,4.95,2.97,1056
164787,1.02,Premium,G,SI2,59.4,59.0,6.49,6.46,3.84,3999
80847,0.26,Good,G,VVS2,63.1,59.0,4.04,4.05,2.56,525
26569,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.07,5.02,12380
111995,0.5,Ideal,F,VS2,62.2,56.0,5.08,5.11,3.16,1409
160945,0.7,Very Good,J,VS2,62.7,56.0,5.64,5.68,3.55,1968
85069,1.0,Very Good,E,VVS2,59.4,61.0,6.51,6.54,3.88,7777
20020,0.84,Ideal,F,VS2,62.2,54.0,6.07,6.09,3.77,3639
134735,0.7,Premium,G,SI1,58.2,60.0,5.78,5.75,3.37,2039
122145,0.33,Ideal,E,VVS1,61.9,55.0,4.43,4.45,2.75,1074
177359,0.5,Premium,G,VS1,59.5,60.0,5.09,5.12,3.03,1624
187316,0.45,Premium,G,SI1,59.7,60.0,4.95,4.97,2.97,1016
80366,0.52,Ideal,G,VS1,61.5,55.0,5.16,5.18,3.19,1743
49031,0.37,Ideal,E,VS2,61.1,56.0,4.61,4.64,2.84,694
62330,0.3,Very Good,D,SI1,61.9,55.0,4.29,4.33,2.67,541
18119,1.31,Ideal,I,VS1,62.2,56.0,6.96,7.0,4.35,7589
59437,1.53,Ideal,G,VVS2,62.8,54.0,7.37,7.31,4.61,11511
14017,0.51,Ideal,G,SI1,62.5,56.0,5.12,5.05,3.17,1232
120895,0.9,Very Good,H,VS2,62.0,61.0,6.12,6.13,3.79,3804
183021,0.4,Ideal,H,VVS2,62.6,56.0,4.7,4.74,2.96,868
17912,0.26,Very Good,G,VVS1,61.7,56.0,4.1,4.14,2.53,472
157123,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.56,2499
16239,1.51,Premium,E,SI1,60.7,61.0,7.47,7.38,4.49,11873
142594,0.51,Very Good,J,SI1,63.0,58.0,5.12,5.09,3.22,959
99633,0.42,Premium,F,VS1,61.5,58.0,4.78,4.82,2.95,1042
46864,0.32,Ideal,F,VS1,61.2,55.0,4.44,4.41,2.71,735
23728,0.7,Good,E,SI2,63.6,57.0,5.58,5.56,3.55,2339
144374,0.57,Ideal,G,SI1,61.6,55.0,5.36,5.34,3.3,1662
40979,0.5,Very Good,H,VS2,60.7,60.0,5.07,5.13,3.09,1197
78568,1.06,Ideal,F,SI2,61.3,55.0,6.56,6.59,4.05,5080
128879,1.54,Premium,J,VVS2,61.8,59.0,7.37,7.34,4.56,8917
89500,1.01,Very Good,G,VVS2,63.1,59.0,6.29,6.41,4.01,6670
118838,1.52,Ideal,H,VVS2,61.9,57.0,7.4,7.37,4.57,13503
172451,0.41,Ideal,F,SI1,61.3,57.0,4.79,4.76,2.93,969
103558,0.38,Premium,E,SI1,59.9,58.0,4.72,4.74,2.81,651
70718,1.02,Premium,F,VVS2,61.2,58.0,6.49,6.53,3.99,8512
2375,1.03,Ideal,G,VS2,61.4,55.0,6.5,6.52,4.0,6198
110816,0.3,Premium,J,VS1,60.8,60.0,4.3,4.33,2.62,506
8502,0.78,Premium,E,VS2,60.2,60.0,6.01,5.97,3.59,3135
147786,1.01,Very Good,I,SI1,62.5,57.0,6.48,6.38,4.02,4612
21848,1.0,Premium,G,SI1,62.6,62.0,6.36,6.31,3.96,4472
78213,1.08,Premium,H,SI1,60.4,59.0,6.65,6.7,4.03,4588
90947,0.9,Premium,F,SI2,63.0,59.0,6.11,6.14,3.86,3250
92444,0.38,Very Good,D,VS2,62.4,57.0,4.64,4.67,2.9,890
36731,1.16,Ideal,H,SI2,62.2,56.0,6.75,6.78,4.21,4830
141660,0.41,Premium,F,VS2,61.7,58.0,4.79,4.76,2.95,1107
172195,1.51,Ideal,G,VS1,60.6,57.0,7.48,7.45,4.51,13904
5726,0.71,Ideal,I,VS1,61.7,56.0,5.73,5.76,3.54,2491
82596,0.41,Good,G,VS2,63.7,56.0,4.71,4.68,2.99,870
96450,0.79,Ideal,F,SI1,60.6,57.0,5.96,6.01,3.6,2973
127476,1.06,Premium,F,VVS2,62.3,59.0,6.5,6.51,4.05,8602
93051,1.01,Premium,H,SI1,61.6,62.0,6.4,6.35,3.92,4469
99832,1.5,Very Good,I,VS2,62.3,59.0,7.26,7.29,4.52,9278
67972,0.54,Premium,D,SI1,60.4,59.0,5.3,5.26,3.2,1621
101939,0.53,Ideal,F,SI1,62.2,56.0,5.16,5.2,3.22,1262
140378,1.0,Good,D,SI1,64.1,58.0,6.32,6.3,4.05,4900
134260,1.01,Very Good,F,SI2,63.3,57.0,6.38,6.35,4.02,3609
118283,1.51,Ideal,I,SI2,62.6,55.0,7.34,7.3,4.58,8100
81481,0.5,Premium,D,SI1,62.3,58.0,5.04,5.07,3.15,1337
140426,1.52,Premium,G,VS2,61.3,58.0,7.39,7.41,4.53,14234
187876,0.78,Very Good,G,VS2,61.8,55.0,5.92,5.95,3.67,3472
165224,0.61,Ideal,E,VS1,62.2,54.0,5.43,5.45,3.38,2131
92549,0.53,Ideal,F,VVS1,62.3,55.0,5.22,5.2,3.24,2039
107819,0.31,Premium,H,SI1,60.9,60.0,4.42,4.4,2.68,548
56942,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.42,2.7,622
1727,0.54,Ideal,G,VS1,61.9,55.0,5.22,5.25,3.23,1836
157389,0.79,Ideal,E,VS2,61.2,56.0,5.96,5.99,3.66,2822
102511,0.73,Ideal,D,SI2,61.6,57.0,5.75,5.79,3.55,2309
118539,0.7,Fair,H,VS2,65.9,59.0,5.53,5.45,3.59,2277
179965,0.51,Ideal,D,SI1,62.3,56.0,5.15,5.12,3.2,1572
146995,0.53,Ideal,E,VS2,61.9,56.0,5.24,5.2,3.23,1735
193184,0.42,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,1031
29683,0.58,Ideal,E,SI1,62.0,53.0,5.38,5.36,3.33,1401
88319,1.0,Very Good,H,VS1,63.1,58.0,6.32,6.36,4.0,5302
147951,0.7,Premium,F,VS1,62.6,58.0,5.67,5.62,3.53,2683
140007,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.26,3.23,1592
154762,1.2,Ideal,H,SI1,61.8,56.0,6.73,6.82,4.19,6485
158405,0.33,Ideal,E,SI1,62.4,56.0,4.42,4.45,2.77,587
178478,0.51,Premium,G,VS1,62.1,58.0,5.05,5.11,3.17,1637
5064,1.03,Ideal,F,SI2,60.6,57.0,6.59,6.62,3.99,4308
161206,2.01,Premium,G,SI2,61.0,59.0,8.08,8.05,4.94,14024
120673,1.54,Premium,E,VS2,62.9,59.0,7.31,7.36,4.62,13899
148483,1.33,Premium,G,VS2,63.0,59.0,6.99,6.91,4.38,9140
162645,0.54,Very Good,G,VS1,61.7,56.0,5.25,5.27,3.25,1736
102746,0.41,Ideal,G,SI1,60.6,57.0,4.79,4.81,2.91,863
152748,0.71,Premium,J,VS1,62.3,59.0,5.7,5.73,3.56,2038
3088,0.7,Very Good,I,SI2,62.3,56.0,5.65,5.72,3.54,1777
178073,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.37,2.65,816
471,1.02,Ideal,H,VS2,61.2,57.0,6.47,6.5,3.97,5938
70037,0.31,Premium,I,VVS1,60.1,58.0,4.41,4.43,2.64,644
88466,1.68,Ideal,E,SI1,62.4,55.0,7.54,7.6,4.73,14949
159434,0.5,Fair,J,VS2,56.9,61.0,5.23,5.1,2.97,1023
38162,0.87,Premium,G,VS2,62.7,60.0,6.04,5.99,3.77,3095
50162,0.7,Premium,G,VS1,61.3,62.0,5.67,5.63,3.46,2804
82286,0.26,Very Good,E,VVS2,60.3,61.0,4.18,4.21,2.52,548
41075,1.5,Premium,G,VS2,60.9,59.0,7.34,7.38,4.48,13299
51625,1.17,Ideal,G,VS1,61.3,56.0,6.77,6.81,4.15,8796
45329,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.51,4.6,9996
46333,1.56,Premium,I,SI1,60.6,58.0,7.53,7.46,4.55,8712
55433,0.9,Good,H,SI1,63.8,58.0,6.09,6.13,3.9,3447
127057,1.61,Ideal,H,SI1,61.6,55.0,7.53,7.57,4.67,9474
185063,0.43,Premium,I,VVS2,60.8,58.0,4.93,4.9,2.98,968
161029,1.15,Premium,E,SI1,59.6,59.0,6.87,6.82,4.08,7729
124143,1.48,Very Good,H,VS2,62.9,58.0,7.16,7.12,4.48,8943
141030,0.33,Ideal,I,SI1,61.7,56.0,4.48,4.45,2.76,593
17057,0.71,Ideal,F,SI1,62.0,57.0,5.76,5.67,3.54,2398
80213,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.7,2.89,1300
160431,0.3,Very Good,H,VVS2,61.0,58.0,4.31,4.34,2.63,668
164491,1.0,Ideal,E,VS2,62.6,57.0,6.39,6.35,3.99,6670
88949,0.91,Good,E,VS2,63.1,58.0,6.12,6.16,3.87,4889
57751,0.3,Premium,H,VS2,62.4,59.0,4.26,4.3,2.67,608
148053,0.3,Premium,E,VS2,62.6,58.0,4.28,4.29,2.68,658
116446,0.33,Ideal,I,VVS1,62.0,55.0,4.39,4.41,2.73,783
18874,0.72,Ideal,F,SI1,61.6,56.0,5.79,5.73,3.55,2867
84899,0.44,Very Good,E,SI1,63.2,58.0,4.87,4.81,3.06,1068
189511,1.01,Premium,G,SI1,62.1,60.0,6.35,6.34,3.94,4525
124848,1.01,Premium,H,SI1,59.4,62.0,6.56,6.5,3.88,4436
189595,0.41,Premium,G,SI2,62.0,58.0,4.77,4.72,2.95,467
34567,0.91,Ideal,H,SI1,62.1,56.0,6.2,6.18,3.85,4242
127267,0.3,Ideal,D,VS2,62.9,55.0,4.27,4.3,2.71,616
96037,0.46,Ideal,H,VVS1,61.8,56.0,4.92,4.95,3.05,1240
27158,0.75,Ideal,D,VS2,62.4,56.0,5.78,5.81,3.62,3248
86511,1.37,Very Good,G,SI2,62.2,56.0,7.14,7.07,4.42,7270
107383,0.9,Very Good,F,SI2,63.0,59.0,6.09,6.13,3.84,3567
42689,0.33,Ideal,H,IF,61.2,55.0,4.49,4.52,2.76,814
39248,1.5,Ideal,I,SI1,62.9,57.0,7.31,7.23,4.57,7877
128199,0.41,Fair,D,IF,55.2,60.0,5.26,5.2,3.01,2211
130390,0.3,Ideal,F,VS2,61.9,55.0,4.32,4.35,2.68,618
107249,2.02,Premium,H,SI1,62.6,58.0,8.14,8.05,5.07,15829
77024,1.24,Premium,J,SI2,62.0,58.0,6.83,6.87,4.25,5113
40350,0.72,Ideal,D,VS2,60.9,56.0,5.82,5.85,3.55,3192
120415,1.01,Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6271
61578,0.45,Very Good,E,VVS1,62.1,59.0,4.88,4.92,3.05,1397
169738,2.05,Ideal,I,SI2,62.2,55.0,8.12,8.17,5.07,16316
101099,1.13,Ideal,G,VS1,61.7,55.0,6.7,6.73,4.14,6996
31085,0.37,Ideal,E,SI1,61.6,56.0,4.64,4.66,2.87,945
36912,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.76,3.54,2229
164387,0.7,Very Good,J,VS2,63.2,56.0,5.61,5.51,3.52,1848
141892,0.52,Ideal,E,SI2,62.3,54.0,5.14,5.21,3.23,1223
117394,1.02,Very Good,F,SI2,63.4,58.0,6.41,6.38,4.05,4253
42748,0.58,Premium,G,VS1,59.4,58.0,5.41,5.45,3.21,1883
87013,0.32,Ideal,H,VVS2,61.3,55.0,4.42,4.47,2.72,645
52752,1.5,Premium,G,SI1,62.9,58.0,7.3,7.26,4.58,10080
36272,0.33,Ideal,I,VS2,62.1,54.0,4.49,4.47,2.78,594
48299,1.5,Very Good,H,SI1,62.3,58.0,7.24,7.29,4.52,9296
190591,0.57,Ideal,E,VS1,61.0,56.0,5.33,5.35,3.26,1985
96439,1.11,Premium,H,VS2,62.0,58.0,6.65,6.61,4.11,5600
173478,1.51,Premium,D,SI1,60.8,60.0,7.35,7.3,4.46,12085
103197,0.34,Ideal,D,SI1,61.3,56.0,4.52,4.51,2.76,736
69300,0.4,Ideal,F,VS1,60.8,57.0,4.78,4.74,2.9,948
7604,0.71,Very Good,D,VS1,61.9,59.0,5.67,5.69,3.51,2947
81426,0.8,Ideal,F,VS2,62.3,55.0,5.88,5.93,3.67,3521
51254,0.36,Premium,D,SI1,62.6,58.0,4.59,4.54,2.86,851
189468,0.72,Ideal,J,VVS2,60.9,56.0,5.82,5.78,3.53,2065
134518,0.7,Very Good,G,SI1,63.8,58.0,5.63,5.59,3.58,2180
182597,0.51,Good,E,SI2,63.4,57.0,5.1,5.06,3.22,1244
16989,0.54,Premium,G,VS1,60.2,58.0,5.27,5.2,3.16,1660
155638,0.7,Premium,H,SI2,62.3,59.0,5.64,5.61,3.49,2001
7543,0.76,Very Good,F,VS1,59.7,58.0,5.85,5.93,3.51,2942
119422,0.34,Ideal,D,VS2,61.9,57.0,4.48,4.52,2.78,862
172508,1.01,Ideal,H,SI1,61.9,55.0,6.46,6.49,4.01,5221
48889,1.21,Ideal,H,VS1,61.1,57.0,6.89,6.91,4.21,8060
170600,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.49,3.96,5547
132273,1.05,Ideal,G,VS1,62.0,54.0,6.45,6.51,4.02,7587
164487,0.4,Very Good,E,VVS1,61.8,57.0,4.71,4.74,2.92,1333
126227,1.01,Premium,J,SI2,57.4,61.0,6.62,6.6,3.78,2117
120600,1.5,Premium,F,SI1,60.2,58.0,7.38,7.41,4.46,11523
13964,0.42,Ideal,E,VVS2,62.0,57.0,4.81,4.83,2.99,1332
107221,0.3,Premium,G,VVS1,61.4,60.0,4.33,4.27,2.64,789
31076,0.7,Very Good,E,SI1,62.4,58.0,5.64,5.68,3.53,2511
147445,0.71,Very Good,F,SI1,61.9,59.0,5.71,5.75,3.54,2427
109823,0.31,Premium,E,SI1,62.9,58.0,4.35,4.31,2.72,698
133624,0.44,Very Good,E,SI1,62.9,56.0,4.88,4.83,3.05,1004
119107,1.01,Premium,G,SI1,62.8,59.0,6.44,6.39,4.02,4102
127499,1.11,Ideal,H,SI2,62.3,55.0,6.69,6.64,4.15,4385
43253,1.6,Ideal,E,VS2,62.5,57.0,7.43,7.48,4.64,15169
10648,0.9,Ideal,H,SI1,62.3,57.0,6.13,6.16,3.82,3725
1163,2.31,Ideal,H,SI2,62.8,57.0,8.43,8.35,5.3,13597
55642,1.01,Good,J,SI2,63.8,55.0,6.34,6.27,4.02,3568
161714,0.71,Ideal,F,SI1,62.3,56.0,5.75,5.68,3.56,2671
172700,1.22,Ideal,H,SI1,62.9,56.0,6.82,6.85,4.29,7636
74224,1.02,Ideal,F,SI2,62.7,56.0,6.38,6.45,4.02,4268
155336,0.52,Very Good,D,VS2,59.2,60.0,5.26,5.3,3.12,1803
67326,1.61,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,9127
10426,1.1,Very Good,D,SI2,63.5,57.0,6.59,6.53,4.15,4811
183456,1.2,Ideal,H,SI1,62.0,57.0,6.74,6.78,4.19,4912
127643,0.32,Ideal,E,SI1,62.1,55.0,4.4,4.43,2.74,577
19902,0.5,Very Good,D,SI1,58.9,59.0,5.13,5.16,2.95,1231
176775,0.24,Ideal,F,VVS2,62.3,54.0,3.97,4.0,2.48,544
12730,0.33,Ideal,I,IF,62.1,55.0,4.45,4.43,2.76,863
36249,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.78,2.97,1057
191525,2.0,Very Good,G,SI2,59.0,57.0,7.96,8.09,4.85,18508
127828,0.4,Very Good,G,VS1,62.9,59.0,4.72,4.69,2.96,1004
123211,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1919
81250,0.71,Ideal,D,SI1,61.1,56.0,5.74,5.77,3.52,3451
148545,1.01,Ideal,D,VS2,61.7,56.0,6.44,6.48,3.99,6909
104054,0.3,Ideal,E,VS1,62.3,55.0,4.29,4.25,2.66,885
115723,0.32,Ideal,E,VVS2,62.2,54.0,4.38,4.4,2.73,864
122424,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.27,2.67,552
10363,0.57,Ideal,E,VS1,61.3,56.0,5.35,5.38,3.29,1939
6774,1.24,Premium,I,VS2,61.8,59.0,6.92,6.88,4.25,7089
82657,0.37,Ideal,F,VS1,61.1,56.0,4.62,4.66,2.84,825
131509,0.52,Ideal,F,VS2,61.7,55.4,5.21,5.24,3.22,1620
52916,1.01,Very Good,J,VS2,58.4,63.0,6.55,6.48,3.8,3299
165410,0.7,Very Good,E,VS2,63.2,56.0,5.61,5.64,3.56,2652
143206,1.03,Ideal,H,SI2,62.6,53.0,6.44,6.47,4.05,4258
69486,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.06,3.86,3539
189882,1.29,Ideal,G,VS1,62.3,56.0,7.05,6.95,4.36,10032
158418,0.44,Premium,G,VVS1,60.1,60.0,4.91,4.94,2.98,1212
94737,0.31,Ideal,G,IF,61.9,53.0,4.36,4.4,2.71,863
149870,1.01,Premium,E,SI2,61.9,59.0,6.38,6.44,3.97,4299
14747,1.1,Ideal,E,VVS2,62.4,57.0,6.64,6.6,4.13,10463
187493,0.53,Ideal,F,VS1,61.9,56.0,5.21,5.24,3.23,1832
135162,0.65,Ideal,G,VS1,60.4,58.0,5.65,5.62,3.41,2167
45812,1.01,Premium,I,SI2,62.9,56.0,6.42,6.38,4.03,3818
109917,1.56,Premium,G,VS1,60.5,58.0,7.54,7.48,4.54,13378
19932,1.0,Good,F,VS1,58.5,59.0,6.56,6.52,3.82,6628
176593,0.5,Very Good,H,SI1,63.0,58.0,5.03,4.96,3.16,1068
112033,0.33,Ideal,E,VVS1,62.2,54.0,4.43,4.46,2.77,865
70347,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1802
89981,0.33,Very Good,G,VS1,63.1,56.0,4.43,4.49,2.81,854
9488,1.09,Premium,D,SI1,59.9,61.0,6.71,6.74,4.02,5619
118665,0.31,Premium,F,VS2,62.6,59.0,4.31,4.29,2.69,802
45867,0.57,Premium,F,VS2,62.4,58.0,5.32,5.29,3.31,1749
187518,2.01,Premium,J,VS2,61.1,59.0,8.14,8.09,4.95,12716
119064,1.7,Ideal,H,SI2,62.8,55.0,7.61,7.54,4.76,9138
181544,1.02,Premium,E,SI2,59.7,58.0,6.61,6.57,3.93,4688
130573,1.37,Ideal,J,VS2,61.5,55.0,7.2,7.18,4.42,6482
55120,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2536
104810,0.59,Ideal,F,VS2,62.2,56.0,5.36,5.39,3.34,1743
144236,0.7,Ideal,G,VS2,62.1,54.0,5.67,5.71,3.53,2648
95323,0.33,Ideal,G,VS1,61.5,56.0,4.44,4.48,2.74,666
160832,0.75,Ideal,E,SI1,62.4,57.0,5.84,5.81,3.64,2719
108205,0.54,Ideal,D,VS2,61.2,55.0,5.3,5.26,3.23,1993
2795,0.31,Premium,G,SI1,60.9,58.0,4.34,4.37,2.65,593
96706,0.32,Ideal,F,VVS1,61.5,56.0,4.41,4.45,2.72,879
74193,0.52,Ideal,D,VS1,61.8,56.0,5.13,5.17,3.18,1795
72849,0.57,Very Good,F,VVS2,59.0,59.0,5.42,5.47,3.22,2260
83343,1.08,Very Good,E,SI1,58.6,60.0,6.72,6.78,3.97,5739
184078,1.01,Ideal,D,VS1,62.7,55.0,6.41,6.34,4.0,8774
173613,0.3,Very Good,E,VS2,63.5,56.0,4.19,4.25,2.68,526
137231,1.2,Ideal,G,VVS1,61.7,57.0,6.82,6.77,4.2,10453
135840,1.0,Premium,D,SI1,61.8,57.0,6.4,6.35,3.94,5729
33840,1.52,Good,E,VS1,63.9,57.0,7.22,7.28,4.63,15282
172284,1.01,Good,H,VS2,63.9,54.0,6.29,6.36,4.04,4965
39902,0.5,Very Good,F,VVS2,60.8,56.0,5.13,5.16,3.13,2003
39355,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.21,1957
40408,0.51,Good,F,VS2,63.4,55.0,5.1,5.07,3.22,1334
70958,1.12,Ideal,F,SI2,61.3,55.0,6.66,6.69,4.09,4424
19202,0.5,Very Good,E,SI1,61.6,61.0,5.05,5.08,3.13,1314
29178,0.81,Premium,F,SI2,61.0,61.0,5.98,5.95,3.64,2364
119340,0.76,Ideal,E,VS2,61.1,56.0,5.85,5.9,3.59,3377
192884,0.9,Good,H,VS2,64.0,55.0,6.07,6.11,3.89,4032
109700,1.6,Very Good,F,SI1,59.9,57.0,7.63,7.58,4.55,14028
6855,1.51,Premium,I,SI2,62.0,60.0,7.28,7.23,4.5,6246
192142,0.5,Very Good,F,SI1,61.4,59.0,5.06,5.09,3.1,1411
12065,1.2,Very Good,I,SI2,62.9,56.0,6.77,6.71,4.24,5273
112443,0.5,Premium,E,SI1,61.9,60.0,4.99,5.03,3.1,1172
61286,0.76,Premium,D,SI1,60.5,57.0,5.89,5.85,3.55,3016
24489,1.06,Ideal,F,VS2,61.5,57.0,6.52,6.57,4.02,7362
47390,0.5,Good,G,VS2,63.1,57.0,5.1,5.08,3.21,1397
107219,1.07,Fair,E,SI1,66.0,57.0,6.3,6.23,4.14,4759
35692,1.58,Ideal,H,VS2,59.3,58.0,7.59,7.56,4.5,9343
76406,1.06,Very Good,H,VS2,61.6,57.0,6.55,6.58,4.03,5155
112827,1.2,Ideal,I,SI1,62.9,57.0,6.73,6.76,4.25,6124
60511,0.31,Ideal,E,VS2,61.2,55.0,4.39,4.42,2.69,680
3570,0.71,Ideal,D,VS2,62.1,57.0,5.69,5.74,3.55,3322
148903,1.06,Premium,F,VS2,61.9,58.0,6.54,6.51,4.04,7283
126568,1.5,Ideal,G,VS2,61.0,56.0,7.36,7.39,4.49,13333
75589,0.39,Ideal,D,SI1,61.8,56.0,4.7,4.73,2.92,791
159843,1.0,Ideal,I,SI1,61.2,57.0,6.49,6.46,3.96,4372
54373,1.24,Premium,H,SI1,61.8,58.0,6.89,6.97,4.28,6468
