id,carat,cut,color,clarity,depth,table,x,y,z,price
108955,1.01,Good,E,SI1,63.2,61.0,6.24,6.29,3.98,4468
80496,0.52,Ideal,E,VS2,62.1,55.0,5.16,5.18,3.21,1807
181749,0.26,Ideal,H,VVS2,62.0,55.0,4.11,4.15,2.56,478
152753,0.38,Very Good,H,VVS1,58.8,57.0,4.76,4.8,2.81,913
66059,0.36,Very Good,D,VVS2,62.0,56.0,4.52,4.57,2.82,910
165731,0.65,Premium,D,SI1,60.3,61.0,5.65,5.6,3.4,2063
180570,1.01,Very Good,G,VS2,62.5,59.0,6.34,6.44,4.0,5601
176806,1.51,Premium,F,SI2,62.3,60.0,7.31,7.21,4.53,9948
65640,0.9,Good,F,SI1,63.8,56.0,6.12,6.15,3.91,3733
34389,0.56,Ideal,G,VS2,61.9,55.0,5.28,5.32,3.28,1422
173478,1.51,Premium,D,SI1,60.8,60.0,7.35,7.3,4.46,12085
59551,0.43,Premium,H,VS1,62.3,58.0,4.81,4.76,2.98,1113
4870,1.03,Ideal,D,SI1,62.6,56.0,6.48,6.46,4.05,6512
166360,0.42,Ideal,E,VVS2,61.9,55.0,4.83,4.88,3.01,1158
42157,0.31,Ideal,I,SI1,61.2,56.0,4.39,4.42,2.7,436
3443,1.32,Ideal,I,VS1,62.0,57.0,7.05,7.0,4.36,6396
137864,1.02,Fair,G,SI2,65.4,56.0,6.31,6.24,4.07,2230
129893,0.36,Premium,D,SI1,61.4,58.0,4.56,4.61,2.82,715
109142,1.07,Ideal,D,SI2,61.5,61.0,6.61,6.57,4.05,4971
163179,1.01,Very Good,E,SI2,60.4,59.0,6.49,6.54,3.92,4511
112108,1.01,Very Good,E,SI2,63.9,57.0,6.26,6.22,3.97,4073
59241,1.31,Premium,H,VS1,62.0,58.0,7.06,7.02,4.34,8305
11002,2.03,Premium,G,SI2,61.5,60.0,8.09,8.14,5.01,15740
191288,0.71,Premium,F,VS2,60.6,58.0,5.79,5.73,3.49,2832
135513,0.52,Premium,G,VVS2,61.7,58.0,5.15,5.19,3.19,1911
4472,0.3,Ideal,I,VVS1,62.5,56.0,4.27,4.31,2.68,630
6381,0.41,Ideal,F,VS1,61.7,56.0,4.78,4.79,2.95,1076
43346,1.71,Ideal,G,VS2,62.5,57.0,7.57,7.53,4.71,14634
66229,0.7,Ideal,J,SI1,62.3,55.0,5.67,5.7,3.55,2066
62111,0.32,Ideal,E,IF,60.9,57.0,4.41,4.45,2.69,1020
105536,1.32,Ideal,E,VS1,62.1,55.0,7.04,7.11,4.37,12418
186502,0.93,Very Good,F,SI1,62.0,59.0,6.22,6.27,3.86,4537
169730,0.34,Ideal,D,SI1,62.2,57.0,4.44,4.49,2.78,756
79264,1.01,Very Good,G,VS2,63.4,57.0,6.34,6.37,4.03,5806
3770,0.32,Premium,H,VS2,61.3,59.0,4.41,4.44,2.71,646
192099,0.51,Good,F,SI2,60.0,61.0,5.24,5.27,3.14,1172
24393,0.57,Premium,E,VS1,61.2,58.0,5.36,5.34,3.28,2192
32274,1.01,Ideal,G,VS1,62.3,57.0,6.39,6.43,3.99,6271
190877,1.51,Ideal,G,VS2,61.3,57.0,7.44,7.38,4.54,13111
87267,0.4,Ideal,F,SI1,62.0,55.0,4.73,4.76,2.94,945
73653,1.51,Premium,D,SI2,61.1,59.0,7.37,7.32,4.47,9095
29303,0.9,Good,G,SI2,63.6,58.0,6.07,6.14,3.88,3246
139080,1.51,Ideal,G,SI1,62.2,57.0,7.35,7.3,4.56,10236
91566,1.14,Ideal,H,VS2,62.4,57.0,6.64,6.65,4.15,6290
177613,1.53,Good,G,SI1,63.1,60.0,7.28,7.34,4.62,9476
162048,1.01,Very Good,I,SI1,62.8,58.0,6.41,6.37,4.0,3998
45155,0.79,Ideal,G,VS2,61.5,56.0,5.95,5.97,3.66,3544
123925,1.55,Ideal,D,VS2,61.9,58.0,7.39,7.44,4.58,15529
67956,0.9,Ideal,F,SI1,62.0,55.0,6.21,6.24,3.86,4052
97269,0.38,Very Good,E,VVS2,60.8,56.0,4.66,4.69,2.85,966
4197,0.42,Premium,D,VS2,60.0,61.0,4.84,4.88,2.92,982
150829,0.3,Ideal,E,SI1,62.4,57.0,4.33,4.36,2.71,524
48936,0.31,Very Good,I,VS2,62.9,54.0,4.32,4.35,2.74,466
43005,0.5,Ideal,I,VVS1,61.5,56.0,5.15,5.13,3.16,1415
52016,1.01,Very Good,E,VS1,62.6,59.0,6.36,6.41,4.0,7453
60859,1.01,Ideal,F,SI1,62.2,57.0,6.41,6.43,3.99,5666
5996,1.01,Premium,H,VS1,62.9,58.0,6.39,6.32,3.99,5055
164000,1.06,Very Good,D,SI1,59.3,58.0,6.6,6.64,3.93,5966
184729,1.52,Premium,F,VVS2,61.9,58.0,7.34,7.37,4.55,10424
82179,0.24,Very Good,F,VVS1,60.8,60.0,3.98,4.02,2.43,730
178176,0.3,Ideal,H,VS2,62.3,55.0,4.28,4.31,2.68,536
60047,0.33,Ideal,F,VS2,62.7,54.0,4.45,4.48,2.81,666
192544,0.7,Ideal,H,VVS2,60.9,56.0,5.73,5.79,3.5,3000
192071,0.3,Very Good,G,VVS2,62.1,59.0,4.23,4.27,2.64,684
180881,1.56,Very Good,E,SI1,61.7,58.0,7.42,7.41,4.58,13543
120733,1.02,Ideal,G,VS2,62.2,58.0,6.49,6.45,4.02,6449
90682,1.03,Premium,G,VS2,60.0,59.0,6.65,6.59,3.98,6708
75295,0.9,Very Good,F,SI1,63.3,60.0,6.06,6.11,3.86,3910
178291,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.34,2.69,593
29831,0.25,Ideal,I,VS1,61.7,54.0,4.08,4.11,2.53,405
133077,0.31,Very Good,I,VS2,60.6,57.0,4.38,4.41,2.66,435
123882,1.52,Good,H,SI1,63.2,61.0,7.31,7.26,4.6,9138
33111,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.42,2.72,645
43509,2.13,Premium,H,SI2,61.2,60.0,8.28,8.34,5.08,16235
28386,1.21,Ideal,F,SI1,62.7,55.0,6.77,6.83,4.26,7679
164147,0.5,Premium,E,VS1,62.5,58.0,5.08,5.05,3.16,1878
93454,0.92,Very Good,E,SI1,62.8,57.0,6.16,6.22,3.9,4826
171710,1.2,Very Good,G,VVS2,62.8,56.0,6.69,6.74,4.22,9461
18840,0.23,Very Good,F,VS2,61.3,55.0,3.92,3.98,2.43,431
29290,0.5,Ideal,I,VS2,61.3,56.0,5.14,5.17,3.16,1392
45376,0.75,Premium,D,SI1,62.0,56.0,5.89,5.83,3.63,2818
124076,0.4,Premium,J,VS1,61.4,59.0,4.71,4.74,2.91,631
1014,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.54,2720
134535,1.35,Good,F,I1,61.8,58.0,7.02,7.09,4.34,3688
178429,1.11,Ideal,F,VS2,62.0,56.0,6.66,6.59,4.12,7209
90214,1.06,Premium,G,VS2,61.3,58.0,6.56,6.53,4.01,6012
11309,1.02,Ideal,F,SI2,61.1,56.0,6.48,6.52,3.98,4320
8602,0.7,Ideal,H,SI2,61.8,55.0,5.72,5.77,3.55,2285
50305,0.31,Very Good,D,SI1,62.2,54.0,4.33,4.37,2.7,552
4393,1.02,Very Good,E,VS2,62.6,58.0,6.39,6.41,4.01,6522
158920,0.38,Ideal,G,SI1,61.4,57.0,4.67,4.7,2.87,810
130582,0.37,Premium,G,VS2,61.2,60.0,4.64,4.61,2.82,833
91941,2.01,Premium,J,VS1,61.0,58.0,8.14,8.06,4.96,14416
127487,0.39,Premium,F,VS2,60.9,59.0,4.73,4.69,2.87,961
68773,0.32,Ideal,D,VS2,61.0,54.0,4.45,4.49,2.72,758
293,0.31,Ideal,G,VVS1,61.3,57.0,4.34,4.37,2.67,789
108243,0.7,Very Good,G,VS1,63.6,58.0,5.61,5.58,3.55,2583
59951,1.21,Very Good,H,VS2,63.3,57.7,6.7,6.66,4.23,6853
127278,1.07,Ideal,G,VVS2,61.7,55.0,6.57,6.61,4.07,8364
97831,1.02,Very Good,E,SI1,62.0,56.0,6.44,6.5,4.02,5236
46423,0.31,Very Good,G,SI1,63.0,55.0,4.34,4.38,2.74,499
159998,0.42,Premium,D,SI1,62.1,58.0,4.81,4.77,2.98,884
8400,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.29,2.67,911
160058,0.55,Premium,D,SI1,61.7,58.0,5.26,5.24,3.24,1715
103974,0.34,Ideal,F,SI1,60.6,57.0,4.51,4.56,2.74,596
25033,1.06,Premium,I,VS2,62.8,60.0,6.49,6.43,4.06,4265
101245,0.4,Premium,H,VVS2,60.1,58.0,4.76,4.79,2.86,1125
133429,0.71,Ideal,E,VS1,62.3,54.0,5.73,5.76,3.58,3423
53553,1.01,Very Good,G,VVS2,60.4,59.0,6.44,6.5,3.91,7411
119478,1.2,Ideal,G,VS2,61.4,57.0,6.83,6.88,4.21,7332
50222,0.72,Ideal,H,SI1,62.3,54.0,5.73,5.77,3.58,2243
47675,1.73,Very Good,H,VS1,62.1,61.0,7.56,7.66,4.71,9896
66311,0.72,Premium,F,SI2,61.3,60.0,5.76,5.73,3.52,2050
132958,1.32,Ideal,G,VS1,61.1,55.0,7.08,7.13,4.34,9761
176725,0.3,Ideal,D,SI2,62.6,58.0,4.26,4.3,2.68,447
111641,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.49,2.77,854
48944,0.31,Premium,G,VS2,62.2,59.0,4.34,4.31,2.69,698
183968,0.33,Ideal,F,VS2,61.5,54.0,4.47,4.45,2.74,854
20349,1.02,Ideal,H,SI1,61.7,56.0,6.49,6.44,3.99,5169
166300,0.54,Ideal,F,SI2,60.3,57.0,5.26,5.3,3.18,1250
38484,1.06,Ideal,G,SI2,61.6,57.0,6.55,6.51,4.02,4419
18588,0.9,Good,H,SI2,61.9,61.0,6.17,6.1,3.79,3070
140276,0.3,Premium,E,VS2,62.1,60.0,4.33,4.28,2.68,844
184427,1.5,Ideal,F,SI1,62.6,56.0,7.31,7.28,4.56,12616
38265,0.3,Ideal,G,VS2,62.7,57.0,4.32,4.3,2.7,526
18644,0.32,Ideal,D,SI2,61.9,57.0,4.41,4.41,2.73,574
65457,1.02,Good,E,VS2,63.7,56.0,6.37,6.31,4.05,7413
114027,0.3,Ideal,E,VS2,62.9,57.0,4.25,4.27,2.68,657
14853,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.58,2.8,984
191521,0.3,Ideal,F,VVS1,62.1,57.0,4.28,4.3,2.66,790
129326,1.0,Ideal,I,SI1,62.1,57.0,6.41,6.44,3.99,4373
115109,1.02,Ideal,E,SI1,62.9,57.0,6.38,6.44,4.03,6073
128313,0.93,Ideal,I,VS1,62.3,57.0,6.33,6.38,3.96,4123
179210,1.09,Good,F,SI1,59.2,64.0,6.72,6.68,3.96,6108
136345,0.9,Very Good,I,VS2,63.4,54.0,6.09,6.18,3.88,3725
47100,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.88,2.99,1397
122744,0.31,Premium,I,VS2,62.4,58.0,4.34,4.31,2.7,558
134605,0.32,Premium,G,SI2,60.8,58.0,4.39,4.41,2.67,540
73532,0.39,Very Good,G,SI1,62.2,55.0,4.65,4.7,2.91,663
87237,1.11,Very Good,J,VVS1,60.1,59.0,6.68,6.76,4.03,7068
72100,0.26,Very Good,E,VS1,62.3,58.0,4.06,4.1,2.54,452
172053,0.81,Very Good,E,SI2,63.4,56.0,5.92,5.81,3.72,2534
31856,0.3,Very Good,H,VS2,63.2,58.0,4.26,4.24,2.69,421
42083,2.06,Ideal,I,SI1,61.2,56.0,8.22,8.16,5.02,17160
177146,0.8,Premium,E,SI1,61.4,57.0,5.96,5.93,3.66,3082
114154,1.07,Ideal,H,SI1,61.8,54.0,6.57,6.53,4.05,4504
68002,0.24,Ideal,G,VS1,62.0,54.0,3.99,4.03,2.48,504
102869,0.85,Ideal,F,SI1,61.5,56.0,6.08,6.12,3.74,3786
183758,1.31,Good,J,VS2,63.6,57.0,6.9,6.84,4.38,5431
148233,1.71,Premium,E,SI1,62.7,57.0,7.67,7.63,4.8,12284
29427,0.32,Good,G,SI1,63.8,56.0,4.33,4.3,2.75,477
26305,0.33,Premium,F,SI1,60.9,58.0,4.42,4.44,2.7,550
101855,0.4,Premium,G,VVS2,61.8,58.0,4.69,4.73,2.92,1103
159528,0.96,Premium,G,SI2,62.9,59.0,6.3,6.24,3.94,3904
186874,0.77,Ideal,E,VS1,62.3,56.0,5.86,5.83,3.65,3519
173841,0.34,Ideal,D,VS2,61.1,56.0,4.52,4.56,2.77,781
174285,0.31,Ideal,H,VS1,61.6,57.0,4.32,4.28,2.66,698
174144,0.31,Premium,H,VVS2,61.5,58.0,4.38,4.36,2.69,802
11661,0.7,Ideal,F,VS2,62.0,56.0,5.7,5.73,3.54,2803
78839,0.41,Ideal,E,VS1,61.2,57.0,4.8,4.78,2.93,1153
152740,1.01,Good,E,VS2,63.3,58.0,6.36,6.4,4.04,6289
105009,0.3,Ideal,F,VVS2,61.6,55.0,4.31,4.34,2.66,694
20671,0.38,Ideal,G,VS1,62.3,55.0,4.65,4.67,2.89,992
108756,0.3,Very Good,H,VS1,62.7,56.0,4.24,4.27,2.67,526
186395,0.31,Fair,D,SI1,64.9,57.0,4.3,4.26,2.8,732
115585,0.55,Ideal,E,VS1,62.6,56.0,5.22,5.24,3.27,1953
77368,0.7,Very Good,H,VS1,61.5,56.0,5.65,5.72,3.49,2234
93559,0.71,Premium,G,SI2,61.1,60.0,5.74,5.71,3.5,2146
23310,0.7,Premium,D,VS2,60.6,59.0,5.75,5.71,3.47,2683
27476,1.03,Very Good,D,SI1,59.6,62.0,6.56,6.59,3.92,5769
43002,1.2,Ideal,J,VS1,62.0,57.0,6.89,6.8,4.24,4953
96723,0.4,Premium,F,VVS2,61.5,59.0,4.71,4.72,2.9,945
90408,0.3,Ideal,D,SI1,62.4,55.0,4.24,4.29,2.66,533
128147,0.7,Premium,D,SI1,61.6,59.0,5.68,5.72,3.51,2596
56583,0.4,Premium,E,VS1,62.8,59.0,4.69,4.66,2.93,1125
147395,1.08,Very Good,G,VS2,62.9,58.0,6.5,6.54,4.1,6360
115800,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.42,2.71,720
6168,1.51,Premium,D,VS2,62.7,58.0,7.24,7.29,4.55,15531
153810,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.44,2.72,965
137902,1.06,Ideal,G,VS2,62.2,55.0,6.54,6.58,4.08,6837
84442,1.01,Ideal,G,SI2,62.2,56.0,6.43,6.37,3.98,3710
142412,0.31,Premium,G,VS1,62.0,59.0,4.34,4.31,2.69,802
16270,0.56,Ideal,H,VVS1,62.2,56.0,5.25,5.27,3.27,1957
122183,0.41,Premium,E,SI1,61.3,60.0,4.74,4.76,2.91,788
66791,0.4,Very Good,D,SI1,63.8,56.0,4.66,4.69,2.99,983
106618,0.75,Premium,F,SI1,61.6,60.0,5.87,5.83,3.6,2805
108907,0.41,Ideal,E,VVS1,60.3,56.0,4.8,4.83,2.91,1367
191842,0.31,Ideal,F,VVS2,62.0,56.0,4.37,4.39,2.71,907
159764,0.41,Ideal,I,SI1,62.2,58.0,4.75,4.7,2.94,703
167369,0.24,Very Good,E,VS1,62.5,54.0,3.95,3.98,2.47,461
106944,0.44,Premium,F,SI1,61.3,59.0,4.92,4.88,3.0,1040
163120,1.5,Very Good,J,VS2,63.1,57.0,7.18,7.23,4.53,7155
26735,1.0,Premium,F,SI2,61.5,58.0,6.39,6.34,3.92,4144
134985,0.9,Good,H,SI1,64.3,59.0,6.05,6.08,3.87,3396
4032,1.22,Ideal,G,VVS2,60.8,57.0,6.95,6.91,4.21,9475
113596,0.7,Very Good,D,SI2,61.8,58.0,5.67,5.74,3.53,2232
32356,0.73,Ideal,I,VVS2,61.7,56.0,5.76,5.79,3.56,2338
160579,0.33,Ideal,E,VS1,61.4,57.0,4.46,4.43,2.73,1002
58098,0.31,Ideal,D,VS2,61.1,56.0,4.32,4.36,2.65,734
11335,0.7,Premium,F,SI2,59.8,59.0,5.8,5.74,3.43,2145
17780,1.01,Very Good,G,SI1,60.1,60.0,6.45,6.49,3.89,4508
61164,2.01,Very Good,H,SI1,63.4,60.0,7.85,7.88,5.0,16492
155907,0.25,Ideal,F,VS1,61.9,56.0,4.0,4.04,2.5,453
12707,0.32,Ideal,D,SI1,61.9,56.0,4.34,4.38,2.7,589
149447,0.26,Very Good,D,VS1,59.8,62.0,4.15,4.18,2.48,394
43225,0.3,Premium,G,SI2,60.8,58.0,4.38,4.34,2.65,540
98215,0.42,Ideal,E,VS2,62.2,55.0,4.85,4.8,3.0,1024
132013,1.12,Ideal,E,SI1,62.8,57.0,6.58,6.61,4.13,5889
121995,0.31,Good,H,VS2,63.5,57.0,4.3,4.34,2.75,489
28040,0.32,Very Good,H,SI1,62.5,54.0,4.38,4.4,2.74,461
93132,0.3,Premium,D,SI2,61.0,58.0,4.27,4.3,2.62,574
140650,1.03,Premium,D,VS1,60.3,58.0,6.54,6.51,3.94,8743
151992,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.36,2.71,589
186379,1.52,Premium,E,SI1,59.4,57.0,7.41,7.46,4.44,11586
23184,0.24,Very Good,E,VS2,60.8,57.0,4.02,4.05,2.44,419
9749,0.73,Ideal,F,VS2,61.7,56.0,5.77,5.82,3.57,2724
175511,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.78,2.95,737
87742,0.43,Ideal,G,VVS1,61.7,55.0,4.89,4.85,3.0,1332
88222,1.52,Premium,G,SI2,61.9,58.0,7.42,7.38,4.58,9435
62042,0.52,Ideal,E,SI1,62.1,56.0,5.15,5.18,3.2,1582
105593,0.9,Premium,D,SI2,61.8,59.0,6.19,6.14,3.81,3570
219,1.52,Premium,E,SI2,59.3,60.0,7.51,7.46,4.43,8291
70006,0.7,Ideal,F,SI1,62.4,56.0,5.64,5.68,3.54,2564
45719,1.03,Ideal,G,VS1,61.7,56.0,6.52,6.56,4.03,6640
180359,0.54,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.26,1786
106293,1.52,Premium,E,SI2,59.4,62.0,7.45,7.4,4.39,9547
150160,1.16,Very Good,I,VS2,60.7,59.0,6.85,6.77,4.13,6333
138528,0.33,Ideal,I,VS1,62.6,57.0,4.44,4.41,2.77,521
108342,0.62,Ideal,D,SI1,61.7,55.0,5.5,5.54,3.4,1842
108794,0.41,Ideal,H,SI1,60.8,57.0,4.83,4.8,2.93,830
93197,1.01,Very Good,E,VS2,62.5,59.0,6.37,6.43,4.0,6762
93100,1.06,Very Good,J,SI2,62.2,56.0,6.5,6.56,4.05,2824
109646,2.2,Ideal,G,SI1,61.4,55.0,8.36,8.39,5.16,18276
104306,2.01,Very Good,I,SI1,63.3,56.0,7.91,7.97,5.03,14386
192130,2.53,Very Good,I,SI2,62.9,59.0,8.62,8.58,5.4,17955
144631,0.61,Ideal,H,SI1,60.0,57.0,5.53,5.55,3.33,1592
30538,0.91,Good,D,SI2,63.7,57.0,6.12,6.17,3.92,3919
191249,1.56,Very Good,H,VS1,62.0,55.0,7.39,7.44,4.61,11491
48900,0.55,Ideal,J,VS1,61.6,56.0,5.28,5.32,3.27,1163
96035,0.55,Ideal,E,VS1,62.6,57.0,5.21,5.24,3.27,2192
113399,0.35,Ideal,E,SI1,61.4,55.0,4.52,4.55,2.79,649
100571,1.01,Premium,G,SI1,60.3,58.0,6.52,6.45,3.92,4808
93766,0.3,Good,G,VVS2,63.1,58.0,4.23,4.27,2.68,684
151509,1.24,Very Good,H,VS2,61.7,58.0,6.91,6.89,4.26,7990
108268,1.25,Ideal,I,VS2,62.5,56.0,6.84,6.87,4.29,6807
190443,0.27,Very Good,D,VS1,61.9,57.0,4.12,4.14,2.56,470
96641,0.3,Premium,G,VVS2,62.2,60.0,4.32,4.29,2.67,878
145606,1.51,Premium,G,VS2,62.3,60.0,7.34,7.28,4.56,12655
90998,1.11,Very Good,F,VVS2,62.0,55.0,6.61,6.65,4.12,9138
52102,0.36,Ideal,D,VVS2,61.4,55.0,4.58,4.62,2.82,803
15368,0.41,Ideal,I,IF,62.9,54.2,4.8,4.75,3.0,1218
36962,0.53,Ideal,G,VS1,62.7,55.0,5.21,5.13,3.24,1758
3402,0.72,Premium,F,SI2,60.8,58.0,5.74,5.78,3.5,2072
43939,0.71,Ideal,F,SI2,62.1,57.0,5.72,5.68,3.54,2287
76386,1.05,Fair,F,VS2,65.8,55.0,6.37,6.3,4.18,6267
148879,0.24,Very Good,F,VVS2,61.1,61.0,3.97,4.01,2.45,499
15706,1.01,Good,D,SI1,63.1,58.0,6.31,6.39,4.01,5526
186581,0.51,Premium,I,SI1,61.8,60.0,5.12,5.1,3.16,1107
136658,2.14,Very Good,F,SI2,61.6,59.0,8.19,8.33,5.09,17955
25790,0.91,Premium,G,VS2,62.1,58.0,6.21,6.18,3.85,4355
75685,0.6,Premium,G,VS1,59.1,59.0,5.52,5.44,3.29,2141
67709,0.41,Premium,G,VVS1,59.9,62.0,4.78,4.76,2.86,1356
183912,0.57,Premium,E,SI1,61.0,58.0,5.37,5.34,3.26,1723
166291,0.32,Ideal,G,VVS2,62.4,55.0,4.38,4.37,2.73,936
97290,1.02,Very Good,E,VS2,60.9,56.0,6.5,6.54,3.97,6776
35162,0.7,Premium,G,SI1,61.7,58.0,5.7,5.75,3.53,2249
102561,0.3,Ideal,G,VS2,61.8,55.0,4.35,4.38,2.69,675
53323,0.26,Very Good,E,VVS2,63.6,58.0,4.0,4.03,2.58,597
144031,0.72,Very Good,D,VS2,61.0,60.0,5.74,5.77,3.51,2968
171440,0.73,Ideal,H,VVS2,61.9,55.0,5.77,5.8,3.58,2927
190433,1.8,Ideal,H,VS1,62.2,57.0,7.83,7.94,4.84,16900
81126,0.7,Ideal,D,SI2,62.0,55.0,5.67,5.69,3.52,2767
107839,0.51,Ideal,F,SI1,62.0,55.0,5.09,5.14,3.18,1269
172437,0.71,Very Good,H,SI2,61.2,63.0,5.76,5.71,3.51,2120
10510,1.73,Ideal,H,VS2,61.8,60.0,7.78,7.74,4.79,14027
117087,2.06,Premium,H,SI1,62.7,58.0,8.12,8.1,5.09,18791
80991,0.3,Good,D,VS2,63.4,58.0,4.26,4.3,2.71,621
70595,1.05,Ideal,F,SI1,61.6,57.0,6.53,6.55,4.03,5557
131185,0.27,Ideal,F,VVS2,60.9,56.0,4.16,4.18,2.53,765
174402,0.7,Premium,D,SI2,60.7,59.0,5.7,5.74,3.47,2413
70036,1.0,Premium,F,SI1,62.7,58.0,6.4,6.34,4.0,5292
138016,2.52,Ideal,J,SI1,62.0,57.0,8.66,8.68,5.4,16304
2991,0.7,Premium,F,SI1,62.0,58.0,5.67,5.72,3.54,2211
151047,1.53,Ideal,I,SI1,61.9,56.0,7.32,7.45,4.57,8316
2017,0.5,Ideal,D,SI1,62.0,58.0,5.07,5.1,3.15,1569
18597,1.56,Premium,H,SI1,61.4,58.0,7.46,7.43,4.58,6146
146089,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.34,3.31,1971
117514,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.77,1040
55201,0.41,Ideal,H,SI1,62.1,57.0,4.77,4.72,2.95,876
175382,0.31,Ideal,F,VS2,62.0,55.0,4.3,4.33,2.68,625
159936,0.26,Very Good,F,VS2,62.1,58.0,4.11,4.13,2.55,453
53414,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.53,2.73,1064
73398,0.33,Ideal,H,SI1,62.5,54.0,4.43,4.46,2.78,494
39255,0.5,Good,G,SI2,64.9,60.0,4.91,4.96,3.2,825
48359,1.02,Ideal,G,VS2,61.4,57.0,6.54,6.51,4.0,6779
1519,0.74,Ideal,G,VS1,62.0,57.0,5.77,5.8,3.58,3062
53951,0.9,Very Good,H,SI1,62.1,56.0,6.19,6.14,3.83,3389
16410,0.71,Ideal,H,VVS1,61.7,55.0,5.7,5.73,3.53,2961
81592,0.4,Ideal,D,VS2,62.3,57.0,4.72,4.7,2.94,1055
87326,0.33,Ideal,G,VS1,62.5,57.0,4.39,4.42,2.75,666
141341,1.0,Very Good,E,SI2,63.3,59.0,6.3,6.32,4.0,4255
57881,0.3,Ideal,H,VS2,62.4,57.0,4.28,4.26,2.66,534
159885,0.23,Very Good,E,VS1,63.4,57.0,3.89,3.9,2.45,357
10619,2.06,Premium,I,VS1,59.4,59.0,8.29,8.31,4.93,17909
36655,0.57,Ideal,D,VS2,62.6,57.0,5.23,5.28,3.29,2023
103656,2.06,Very Good,J,VS2,61.8,58.0,8.14,8.18,5.05,12907
82164,1.65,Very Good,I,VVS1,62.0,56.0,7.62,7.65,4.72,11455
10626,0.7,Very Good,D,VVS2,62.2,60.0,5.61,5.65,3.5,3453
112867,0.9,Very Good,G,SI2,63.5,58.0,6.07,6.11,3.86,3205
174597,1.6,Premium,F,VS2,61.4,58.0,7.58,7.48,4.61,13289
155856,1.01,Good,E,SI1,63.7,58.0,6.32,6.37,4.05,5322
4683,0.54,Ideal,E,SI1,62.0,56.0,5.21,5.24,3.24,1577
23078,2.01,Very Good,J,SI1,63.3,55.0,7.99,8.09,5.06,14028
44248,0.31,Premium,H,VS2,61.9,60.0,4.38,4.42,2.72,489
178251,0.71,Premium,F,SI1,59.1,59.0,5.9,5.85,3.47,2314
52806,1.5,Ideal,J,SI1,62.5,56.0,7.31,7.34,4.57,7744
79713,0.73,Premium,F,VS1,61.6,58.0,5.83,5.78,3.57,3439
13386,0.7,Premium,G,SI1,61.9,60.0,5.68,5.62,3.5,2296
115151,0.41,Very Good,F,VS1,62.8,54.0,4.73,4.76,2.96,962
127805,0.36,Good,G,SI1,63.1,55.0,4.55,4.51,2.85,591
110182,0.58,Ideal,D,VS2,61.6,57.0,5.34,5.37,3.3,2125
169807,0.41,Very Good,E,VVS1,62.8,56.0,4.71,4.74,2.98,1327
20743,0.4,Ideal,E,VVS2,62.1,56.0,4.72,4.75,2.94,988
85620,1.01,Very Good,F,SI1,63.0,58.0,6.37,6.41,4.02,5491
185702,1.57,Premium,I,SI2,62.7,59.0,7.41,7.33,4.62,6539
76104,0.74,Ideal,H,SI2,61.9,56.0,5.84,5.81,3.6,2116
114778,0.34,Ideal,F,SI1,61.1,57.0,4.51,4.55,2.76,600
121775,0.42,Premium,G,VS2,61.0,58.0,4.8,4.82,2.93,847
181439,0.41,Ideal,H,VVS1,61.7,55.0,4.81,4.79,2.96,1143
91680,0.91,Ideal,G,I1,62.9,56.0,6.17,6.13,3.86,360
141681,0.29,Good,G,VS1,63.9,55.0,4.24,4.3,2.72,498
155977,0.8,Ideal,J,SI2,62.6,57.0,5.87,5.92,3.69,2266
85233,0.64,Premium,F,SI1,58.4,58.0,5.89,5.84,3.3,1980
32941,1.0,Very Good,E,SI2,63.1,56.0,6.33,6.35,4.0,4202
85985,0.71,Premium,I,VS2,62.4,59.0,5.67,5.68,3.54,2185
17246,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1807
188588,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1813
127611,0.79,Premium,H,SI1,62.2,57.0,5.9,5.94,3.69,2588
108384,1.21,Ideal,F,VS2,61.4,58.0,6.86,6.88,4.21,8896
64763,1.11,Ideal,D,SI2,61.1,55.0,6.71,6.74,4.11,6353
28551,0.92,Premium,F,SI2,60.8,58.0,6.29,6.25,3.81,3920
190478,0.32,Ideal,H,VVS1,62.9,55.0,4.35,4.38,2.75,705
47568,0.73,Ideal,F,SI1,61.0,56.0,5.77,5.82,3.53,2671
26442,0.3,Ideal,F,VS1,62.1,54.0,4.32,4.35,2.69,673
161052,1.02,Very Good,E,VS2,62.3,58.0,6.47,6.53,4.05,6002
